menu_item_id,food_category,restaurant,item_name,item_description,calories,total_fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,dietary_fiber,sugar,protein
60643,Appetizers & Sides,Culver's,Mott's Applesauce,"Mott's Applesauce, Kids' Meals",50.0,0.0,0.0,0.0,0.0,10.0,12.0,2.0,8.0,0.0
60644,Beverages,Culver's,"Fresh Brewed Tea, Medium","Fresh Brewed Tea, Medium, Drinks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60645,Beverages,Culver's,"Tropicana Light Lemonade, Medium","Tropicana Light Lemonade, Medium, Drinks",10.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0
60647,Beverages,Culver's,"Fresh Brewed Tea, Small","Fresh Brewed Tea, Small, Drinks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60648,Beverages,Culver's,"Fresh Brewed Tea, Large","Fresh Brewed Tea, Large, Drinks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60649,Beverages,Culver's,"Tropicana Light Lemonade, Small","Tropicana Light Lemonade, Small, Drinks",10.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0
60650,Beverages,Culver's,"Tropicana Light Lemonade, Large","Tropicana Light Lemonade, Large, Drinks",15.0,0.0,0.0,0.0,0.0,380.0,1.0,0.0,0.0,0.0
60654,Beverages,Culver's,"Fresh Brewed Sweet Tea, Medium","Fresh Brewed Sweet Tea, Medium, Drinks",180.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,0.0
60657,Beverages,Culver's,"Fresh Brewed Sweet Tea, Small","Fresh Brewed Sweet Tea, Small, Drinks",130.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0
60658,Beverages,Culver's,"Fresh Brewed Sweet Tea, Large","Fresh Brewed Sweet Tea, Large, Drinks",260.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0
60664,Beverages,Culver's,"Culver's Root Beer, Small","Culver's Root Beer, Small, Drinks",220.0,0.0,0.0,0.0,0.0,110.0,59.0,0.0,58.0,0.0
60669,Beverages,Culver's,"Wild Cherry Pepsi, Small","Wild Cherry Pepsi, Small, Drinks",210.0,0.0,0.0,0.0,0.0,40.0,56.0,0.0,56.0,0.0
60671,Beverages,Culver's,1% Low Fat Chocolate Milk,"1% Low Fat Chocolate Milk, Kids' Meals",160.0,2.0,1.5,0.0,15.0,220.0,27.0,0.0,26.0,8.0
60673,Beverages,Culver's,"Mountain Dew, Small","Mountain Dew, Small, Drinks",220.0,0.0,0.0,0.0,0.0,70.0,59.0,0.0,58.0,0.0
60676,Beverages,Culver's,"Diet Pepsi, Medium","Diet Pepsi, Medium, Drinks",0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
60680,Beverages,Culver's,"Diet Pepsi, Small","Diet Pepsi, Small, Drinks",0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
60681,Beverages,Culver's,"Diet Pepsi, Large","Diet Pepsi, Large, Drinks",0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0
60688,Beverages,Culver's,"Pepsi, Small","Pepsi, Small, Drinks",200.0,0.0,0.0,0.0,0.0,45.0,55.0,0.0,55.0,0.0
60729,Beverages,Culver's,"Lemon Ice Cooler, Small","Lemon Ice Cooler, Small, Lemon Ice ( w/o Fruit Flavor)",240.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,51.0,0.0
60731,Desserts,Culver's,"Lemon Ice, 2 Scoop","Lemon Ice, 2 Scoop, Lemon Ice ( w/o Fruit Flavor)",270.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,58.0,0.0
60733,Desserts,Culver's,"Lemon Ice, 1 Scoop","Lemon Ice, 1 Scoop, Lemon Ice ( w/o Fruit Flavor)",200.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,42.0,0.0
60734,Toppings & Ingredients,Culver's,Brownie Pieces,"Brownie Pieces, Mix-Ins & Toppings",110.0,5.0,1.0,0.0,15.0,15.0,17.0,1.0,11.0,2.0
60741,Toppings & Ingredients,Culver's,Snickers Candy Bar Pieces,"Snickers Candy Bar Pieces, Mix-Ins & Toppings",130.0,6.0,2.5,0.0,0.0,65.0,17.0,1.0,14.0,2.0
60745,Toppings & Ingredients,Culver's,M&M Minis,"M&M Minis, Mix-Ins & Toppings",140.0,6.0,3.5,0.0,0.0,20.0,20.0,1.0,18.0,2.0
60746,Toppings & Ingredients,Culver's,Salted Caramel,"Salted Caramel, Mix-Ins & Toppings",120.0,2.0,1.0,0.0,0.0,260.0,25.0,0.0,15.0,1.0
60755,Toppings & Ingredients,Culver's,Andres Crème de Menthe Thins,"Andres Crème de Menthe Thins, Mix-Ins & Toppings",120.0,7.0,7.0,0.0,0.0,10.0,12.0,1.0,11.0,1.0
60760,Toppings & Ingredients,Culver's,"Sprinkles, Blue and White","Sprinkles, Blue and White, Mix-Ins & Toppings",100.0,2.0,1.5,0.0,0.0,0.0,21.0,0.0,20.0,0.0
60762,Toppings & Ingredients,Culver's,Heath Toffee Chunks,"Heath Toffee Chunks, Mix-Ins & Toppings",150.0,9.0,5.0,0.0,5.0,95.0,17.0,1.0,17.0,1.0
60763,Toppings & Ingredients,Culver's,Mango Fruit Infusion,"Mango Fruit Infusion, Mix-Ins & Toppings",60.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,15.0,0.0
60765,Toppings & Ingredients,Culver's,Marshmallow Crème,"Marshmallow Crème, Mix-Ins & Toppings",100.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,22.0,0.0
60767,Toppings & Ingredients,Culver's,Malt Vinegar,"Malt Vinegar, Condiments & Dipping",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60770,Toppings & Ingredients,Culver's,Peanut Butter,"Peanut Butter, Mix-Ins & Toppings",200.0,18.0,2.5,0.0,0.0,170.0,7.0,2.0,4.0,7.0
60771,Toppings & Ingredients,Culver's,Butterfinger,"Butterfinger, Mix-Ins & Toppings",140.0,6.0,3.0,0.0,0.0,75.0,20.0,1.0,12.0,3.0
60773,Toppings & Ingredients,Culver's,Pecan Halves,"Pecan Halves, Mix-Ins & Toppings",200.0,20.0,2.0,0.0,0.0,110.0,3.0,2.0,1.0,2.0
60775,Toppings & Ingredients,Culver's,Blackberries,"Blackberries, Mix-Ins & Toppings",40.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0
60776,Toppings & Ingredients,Culver's,Blueberries,"Blueberries, Mix-Ins & Toppings",40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0
60780,Toppings & Ingredients,Culver's,Peaches,"Peaches, Mix-Ins & Toppings",35.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,8.0,0.0
92742,Beverages,Culver's,"Lemon Ice Smoothie, Small","Lemon Ice Smoothie, Small, Lemon Ice ( w/o Fruit Flavor)",390.0,13.0,8.0,0.0,80.0,60.0,64.0,0.0,55.0,4.0
92832,Toppings & Ingredients,Culver's,Mayonnaise Packet,"Mayonnaise Packet, Condiments & Dipping",80.0,8.0,1.5,0.0,5.0,80.0,1.0,0.0,1.0,0.0
92834,Toppings & Ingredients,Culver's,Crème de Menthe,"Crème de Menthe, Mix-Ins & Toppings",100.0,0.0,0.0,0.0,0.0,100.0,25.0,0.0,20.0,0.0
92838,Toppings & Ingredients,Culver's,Bananas,"Bananas, Mix-Ins & Toppings",50.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,7.0,1.0
92839,Toppings & Ingredients,Culver's,Whipped Topping,"Whipped Topping, Mix-Ins & Toppings",15.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
121114,Toppings & Ingredients,Culver's,Raspberries,"Raspberries, Mix-Ins & Toppings",40.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0
136665,Beverages,Culver's,1% Milk,"1% Milk, Kids' Meals",110.0,2.0,1.5,0.0,10.0,130.0,13.0,0.0,12.0,8.0
136701,Toppings & Ingredients,Culver's,Wild Cherries,"Wild Cherries, Mix-Ins & Toppings",80.0,0.0,0.0,0.0,0.0,50.0,19.0,0.0,17.0,0.0
171678,Toppings & Ingredients,Culver's,Wisconsin Cheddar Cheese Sauce,"Wisconsin Cheddar Cheese Sauce, Sides",130.0,10.0,6.0,0.0,30.0,410.0,3.0,0.0,1.0,6.0
928504,Sandwiches,Culver's,Spicy Crispy Chicken Sandwich,"Spicy Crispy Chicken Sandwich, Chicken",490.0,17.0,3.5,0.0,45.0,1470.0,57.0,2.0,6.0,25.0
928505,Appetizers & Sides,Culver's,Steamed Broccoli,"Steamed Broccoli, Sides",40.0,0.0,0.0,0.0,0.0,40.0,7.0,3.0,2.0,3.0
928507,Baked Goods,Culver's,Dinner Roll & Butter Packet,"Dinner Roll & Butter Packet, Breads",150.0,4.0,2.5,0.0,10.0,230.0,21.0,0.0,3.0,4.0
928508,Baked Goods,Culver's,"Hoagie Bun, Buttered","Hoagie Bun, Buttered, Toasted, Breads",225.0,5.0,2.0,0.0,5.0,360.0,39.0,1.0,5.0,7.0
928509,Baked Goods,Culver's,"Rye Bread, Buttered","Rye Bread, Buttered, Toasted, Breads",200.0,5.0,2.0,0.0,10.0,400.0,33.0,3.0,2.0,7.0
928510,Baked Goods,Culver's,"Sourdough Bread, Buttered","Sourdough Bread, Buttered, Toasted, Breads",220.0,5.0,2.0,0.0,10.0,360.0,37.0,1.0,2.0,7.0
928511,Toppings & Ingredients,Culver's,Yellow Mustard Packet,"Yellow Mustard Packet, Condiments & Dipping",0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0
928512,Beverages,Culver's,Bottled Water,"Bottled Water, Drinks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928513,Beverages,Culver's,Coffee,"Coffee, Drinks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928514,Beverages,Culver's,"Culver's Diet Root Beer, Small","Culver's Diet Root Beer, Small, Drinks",0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
928515,Beverages,Culver's,"Culver's Diet Root Beer, Medium","Culver's Diet Root Beer, Medium, Drinks",0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0
928516,Beverages,Culver's,"Culver's Diet Root Beer, Large","Culver's Diet Root Beer, Large, Drinks",0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0
928517,Beverages,Culver's,"Diet Dr Pepper, Small","Diet Dr Pepper, Small, Drinks",0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
928518,Beverages,Culver's,"Diet Dr Pepper, Medium","Diet Dr Pepper, Medium, Drinks",0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0
928519,Beverages,Culver's,"Diet Dr Pepper, Large","Diet Dr Pepper, Large, Drinks",0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0
928520,Beverages,Culver's,"Diet Mountain Dew, Small","Diet Mountain Dew, Small, Drinks",5.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,1.0,0.0
928521,Beverages,Culver's,"Diet Mountain Dew, Medium","Diet Mountain Dew, Medium, Drinks",10.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0
928522,Beverages,Culver's,"Diet Mountain Dew, Large","Diet Mountain Dew, Large, Drinks",15.0,0.0,0.0,0.0,0.0,150.0,1.0,0.0,1.0,0.0
928523,Beverages,Culver's,"Dr Pepper, Small","Dr Pepper, Small, Drinks",190.0,0.0,0.0,0.0,0.0,60.0,52.0,0.0,51.0,0.0
928525,Beverages,Culver's,Mott's Apple Juice,"Mott's Apple Juice, Kids' Meals",100.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,23.0,0.0
928526,Beverages,Culver's,"Sierra Mist, Small","Sierra Mist, Small, Drinks",200.0,0.0,0.0,0.0,0.0,45.0,54.0,0.0,54.0,0.0
928530,Beverages,Culver's,"Tropicana Fruit Punch, Small","Tropicana Fruit Punch, Small, Drinks",230.0,0.0,0.0,0.0,0.0,45.0,60.0,0.0,60.0,0.0
928536,Toppings & Ingredients,Culver's,American Cheese Slice,"American Cheese Slice, Condiments & Dipping",70.0,6.0,3.5,0.0,20.0,130.0,5.0,0.0,1.0,3.0
928538,Toppings & Ingredients,Culver's,Bacon,"Bacon, Condiments & Dipping",45.0,4.0,1.0,0.0,10.0,160.0,7.0,0.0,0.0,3.0
943874,Baked Goods,Culver's,"Kaiser Bun, Buttered","Kaiser Bun, Buttered, Toasted, Breads",220.0,4.0,2.0,0.0,5.0,380.0,38.0,1.0,6.0,6.0
945270,Beverages,Culver's,"Fresh Brewed Sweet Tea, Medium (Southern)","Fresh Brewed Sweet Tea, Medium (Southern), Drinks",270.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
945271,Beverages,Culver's,"Fresh Brewed Sweet Tea, Small (Southern)","Fresh Brewed Sweet Tea, Small (Southern), Drinks",190.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
945272,Beverages,Culver's,"Fresh Brewed Sweet Tea, Large (Southern)","Fresh Brewed Sweet Tea, Large (Southern), Drinks",390.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
945274,Entrees,Culver's,10 Piece Butterfly Jumbo Shrimp Basket,"10 Piece Butterfly Jumbo Shrimp Basket, Seafood",600.0,30.0,3.0,0.0,100.0,2190.0,62.0,1.0,7.0,21.0
945276,Toppings & Ingredients,Culver's,Culver's Vinaigrette,"Culver's Vinaigrette, Salad & Salad Dressings",130.0,13.0,2.0,0.0,0.0,330.0,3.0,0.0,2.0,0.0
945286,Toppings & Ingredients,Culver's,Dove Chocolate Pieces,"Dove Chocolate Pieces, Mix-Ins & Toppings",120.0,7.0,4.0,0.0,0.0,0.0,13.0,2.0,10.0,1.0
945287,Toppings & Ingredients,Culver's,Espresso,"Espresso, Mix-Ins & Toppings",2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
945288,Toppings & Ingredients,Culver's,Granola Clusters,"Granola Clusters, Mix-Ins & Toppings",55.0,1.0,0.0,0.0,0.0,25.0,12.0,1.0,4.0,1.0
945289,Toppings & Ingredients,Culver's,Maraschino Cherries,"Maraschino Cherries, Mix-Ins & Toppings",10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
945290,Toppings & Ingredients,Culver's,Strawberries,"Strawberries, Mix-Ins & Toppings",40.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0
945291,Toppings & Ingredients,Culver's,Sugar Cookies,"Sugar Cookies, Mix-Ins & Toppings",140.0,6.0,0.0,0.0,0.0,60.0,20.0,0.0,8.0,1.0
952521,Sandwiches,Culver's,Pork Loin Sandwich,"Pork Loin Sandwich, Homestyle Favorites",630.0,25.0,5.0,0.0,45.0,900.0,72.0,3.0,6.0,18.0
952522,Appetizers & Sides,Culver's,"Coleslaw, Medium","Coleslaw, Medium, Sides",200.0,16.0,2.5,0.0,10.0,240.0,15.0,2.0,13.0,1.0
952523,Fried Potatoes,Culver's,"Crinkle Cut Fries, Medium","Crinkle Cut Fries, Medium, Sides",360.0,14.0,2.0,0.0,0.0,530.0,53.0,4.0,0.0,6.0
952524,Appetizers & Sides,Culver's,"Mashed Potatoes & Gravy, Medium","Mashed Potatoes & Gravy, Medium, Sides",130.0,1.0,0.5,0.0,0.0,410.0,25.0,2.0,0.0,4.0
952525,Salads,Culver's,Strawberry Fields Salad w/ Grilled Chicken,"Strawberry Fields Salad w/ Grilled Chicken, Salad & Salad Dressings",390.0,22.0,4.5,0.0,100.0,840.0,9.0,4.0,4.0,40.0
952526,Toppings & Ingredients,Culver's,Ken's Blue Cheese Dressing,"Ken's Blue Cheese Dressing, Salad & Salad Dressings",200.0,21.0,4.0,0.0,15.0,320.0,2.0,0.0,1.0,1.0
952527,Toppings & Ingredients,Culver's,Ken's Country French Dressing,"Ken's Country French Dressing, Salad & Salad Dressings",190.0,15.0,0.0,0.0,0.0,300.0,13.0,0.0,12.0,0.0
952528,Toppings & Ingredients,Culver's,Ken's Raspberry Vinaigrette Dressing,"Ken's Raspberry Vinaigrette Dressing, Salad & Salad Dressings",50.0,0.0,0.0,0.0,0.0,115.0,12.0,0.0,10.0,0.0
952529,Baked Goods,Culver's,Rotella's Gluten Free Bun,"Rotella's Gluten Free Bun, Breads",210.0,0.0,0.0,0.0,0.0,420.0,40.0,2.0,6.0,5.0
952530,Toppings & Ingredients,Culver's,Frank's RedHot Buffalo Dipping Sauce,"Frank's RedHot Buffalo Dipping Sauce, Condiments & Dipping",5.0,0.0,0.0,0.0,0.0,390.0,1.0,0.0,0.0,0.0
952531,Toppings & Ingredients,Culver's,Sweet Baby Ray's BBQ Sauce,"Sweet Baby Ray's BBQ Sauce, Condiments & Dipping",110.0,0.0,0.0,0.0,0.0,450.0,28.0,1.0,26.0,1.0
952543,Toppings & Ingredients,Culver's,Eli's Butter Cake Pieces,"Eli's Butter Cake Pieces, Mix-Ins & Toppings",90.0,4.0,2.0,0.0,20.0,45.0,13.0,0.0,9.0,1.0
952544,Toppings & Ingredients,Culver's,Eli's Cheesecake Pieces,"Eli's Cheesecake Pieces, Mix-Ins & Toppings",100.0,6.0,3.5,0.0,30.0,85.0,11.0,0.0,6.0,1.0
952545,Toppings & Ingredients,Culver's,Eli's Chocolate Cake Pieces,"Eli's Chocolate Cake Pieces, Mix-Ins & Toppings",100.0,6.0,2.5,0.0,10.0,55.0,11.0,0.0,8.0,1.0
14134,Desserts,Dairy Queen,Butterfinger Blizzard - Mini,"Butterfinger Blizzard - Mini, Blizzard Treats",350.0,12.0,7.0,0.0,30.0,150.0,52.0,1.0,41.0,9.0
14172,Desserts,Dairy Queen,Chocolate Cone - Kids',"Chocolate Cone - Kids', Cones",160.0,5.0,3.0,0.0,15.0,60.0,25.0,0.0,17.0,4.0
14174,Desserts,Dairy Queen,Chocolate Cone - Medium,"Chocolate Cone - Medium, Cones",340.0,10.0,6.0,0.0,30.0,130.0,52.0,0.0,35.0,8.0
14175,Desserts,Dairy Queen,Chocolate Cone - Small,"Chocolate Cone - Small, Cones",240.0,7.0,4.5,0.0,25.0,90.0,36.0,0.0,25.0,6.0
14186,Desserts,Dairy Queen,Chocolate Chip Cookie Dough Blizzard -Mini,"Chocolate Chip Cookie Dough Blizzard -Mini, Blizzard Treats",420.0,16.0,9.0,0.0,30.0,220.0,61.0,1.0,46.0,8.0
14202,Desserts,Dairy Queen,"Dipped Cone, Chocolate - Kids'","Dipped Cone, Chocolate - Kids', Cones",200.0,9.0,7.0,0.0,15.0,65.0,28.0,0.0,20.0,4.0
14204,Desserts,Dairy Queen,"Dipped Cone, Chocolate - Medium","Dipped Cone, Chocolate - Medium, Cones",460.0,22.0,17.0,0.0,30.0,140.0,58.0,1.0,43.0,9.0
14205,Desserts,Dairy Queen,"Dipped Cone, Chocolate - Small","Dipped Cone, Chocolate - Small, Cones",320.0,15.0,12.0,0.0,25.0,95.0,40.0,1.0,30.0,6.0
14223,Desserts,Dairy Queen,Caramel Sundae - Small,"Caramel Sundae - Small, Sundaes",300.0,8.0,5.0,0.0,25.0,130.0,50.0,0.0,40.0,6.0
14228,Desserts,Dairy Queen,Chocolate Sundae - Medium,"Chocolate Sundae - Medium, Sundaes",400.0,10.0,6.0,0.0,30.0,160.0,70.0,1.0,60.0,8.0
14229,Desserts,Dairy Queen,Chocolate Sundae - Small,"Chocolate Sundae - Small, Sundaes",270.0,7.0,4.5,0.0,25.0,110.0,48.0,1.0,41.0,6.0
14232,Desserts,Dairy Queen,Hot Fudge Sundae - Small,"Hot Fudge Sundae - Small, Sundaes",300.0,10.0,8.0,0.0,25.0,125.0,46.0,0.0,36.0,6.0
14237,Desserts,Dairy Queen,Pineapple Sundae - Medium,"Pineapple Sundae - Medium, Sundaes",330.0,10.0,6.0,0.0,30.0,120.0,54.0,1.0,47.0,8.0
14238,Desserts,Dairy Queen,Pineapple Sundae - Small,"Pineapple Sundae - Small, Sundaes",230.0,7.0,4.5,0.0,25.0,85.0,38.0,0.0,33.0,6.0
14240,Desserts,Dairy Queen,Strawberry Sundae - Medium,"Strawberry Sundae - Medium, Sundaes",340.0,10.0,6.0,0.0,30.0,135.0,56.0,1.0,49.0,8.0
14241,Desserts,Dairy Queen,Strawberry Sundae - Small,"Strawberry Sundae - Small, Sundaes",240.0,7.0,4.5,0.0,25.0,95.0,39.0,0.0,34.0,6.0
14264,Desserts,Dairy Queen,Heath Blizzard - Mini,"Heath Blizzard - Mini, Blizzard Treats",370.0,15.0,9.0,0.0,30.0,180.0,53.0,0.0,46.0,8.0
14333,Desserts,Dairy Queen,Reese's Peanut Butter Cups Blizzard -Mini,"Reese's Peanut Butter Cups Blizzard -Mini, Blizzard Treats",360.0,14.0,7.0,0.0,30.0,170.0,50.0,1.0,43.0,9.0
14347,Desserts,Dairy Queen,Peanut Butter Sundae - Medium,"Peanut Butter Sundae - Medium, Sundaes",560.0,32.0,10.0,0.0,30.0,380.0,56.0,2.0,40.0,13.0
14348,Desserts,Dairy Queen,Peanut Butter Sundae - Small,"Peanut Butter Sundae - Small, Sundaes",380.0,22.0,7.0,0.0,25.0,260.0,39.0,1.0,28.0,9.0
14359,Desserts,Dairy Queen,Turtle Pecan Cluster Blizzard - Mini,"Turtle Pecan Cluster Blizzard - Mini, Blizzard Treats",430.0,22.0,14.0,0.0,30.0,160.0,51.0,1.0,42.0,8.0
14364,Desserts,Dairy Queen,Vanilla Cone - Medium,"Vanilla Cone - Medium, Cones",320.0,10.0,6.0,0.0,30.0,130.0,50.0,0.0,36.0,8.0
14365,Desserts,Dairy Queen,Vanilla Cone - Small,"Vanilla Cone - Small, Cones",220.0,7.0,4.5,0.0,25.0,90.0,34.0,0.0,26.0,6.0
29854,Appetizers & Sides,Dairy Queen,Chicken Strips (2),"Chicken Strips (2), Breakfast",240.0,12.0,2.0,0.0,30.0,660.0,19.0,1.0,0.0,15.0
29881,Beverages,Dairy Queen,Mango Pineapple Smoothie - Small,"Mango Pineapple Smoothie - Small, Premium Fruit Smoothies",250.0,0.0,0.0,0.0,0.0,90.0,59.0,1.0,56.0,4.0
29887,Beverages,Dairy Queen,Strawberry Banana Smoothie - Small,"Strawberry Banana Smoothie - Small, Premium Fruit Smoothies",260.0,0.0,0.0,0.0,0.0,100.0,62.0,2.0,56.0,4.0
29893,Beverages,Dairy Queen,Tripleberry Smoothie - Small,"Tripleberry Smoothie - Small, Premium Fruit Smoothies",280.0,0.0,0.0,0.0,0.0,90.0,66.0,1.0,65.0,4.0
60833,Beverages,Dairy Queen,Orange Julius - Small,"Orange Julius - Small, Julius Originals",200.0,0.0,0.0,0.0,0.0,35.0,50.0,0.0,48.0,1.0
60834,Beverages,Dairy Queen,Orange Julius - Medium,"Orange Julius - Medium, Julius Originals",260.0,0.0,0.0,0.0,0.0,45.0,65.0,0.0,62.0,1.0
60839,Beverages,Dairy Queen,Strawberry Banana Julius - Small,"Strawberry Banana Julius - Small, Julius Originals",330.0,4.5,4.5,0.0,0.0,75.0,71.0,2.0,64.0,1.0
81819,Beverages,Dairy Queen,Misty Slush - Small,"Misty Slush - Small, Misty Slush",200.0,0.0,0.0,0.0,0.0,35.0,50.0,0.0,50.0,0.0
81820,Beverages,Dairy Queen,Misty Slush - Medium,"Misty Slush - Medium, Misty Slush",260.0,0.0,0.0,0.0,0.0,40.0,65.0,0.0,64.0,0.0
136442,Toppings & Ingredients,Dairy Queen,Make It A Malt Adds - Small,"Make It A Malt Adds - Small, Shakes",60.0,0.5,0.0,0.0,0.0,50.0,12.0,0.0,8.0,1.0
136443,Toppings & Ingredients,Dairy Queen,Make It A Malt Adds - Medium,"Make It A Malt Adds - Medium, Shakes",80.0,1.0,0.5,0.0,5.0,80.0,18.0,1.0,12.0,1.0
136444,Toppings & Ingredients,Dairy Queen,Make It A Malt Adds - Large,"Make It A Malt Adds - Large, Shakes",110.0,1.0,1.0,0.0,5.0,105.0,23.0,1.0,16.0,2.0
136461,Toppings & Ingredients,Dairy Queen,Add A Banana - Small,"Add A Banana - Small, Supplemental Facts, Julius Originals",25.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0
136462,Toppings & Ingredients,Dairy Queen,Add A Banana - Medium,"Add A Banana - Medium, Supplemental Facts, Julius Originals",40.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,0.0
136463,Toppings & Ingredients,Dairy Queen,Add A Banana - Large,"Add A Banana - Large, Supplemental Facts, Julius Originals",50.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,7.0,1.0
136464,Toppings & Ingredients,Dairy Queen,Antioxidant Boost,"Antioxidant Boost, Supplemental Facts, Julius Originals",20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
136465,Toppings & Ingredients,Dairy Queen,Energy Boost,"Energy Boost, Supplemental Facts, Julius Originals",20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
136466,Toppings & Ingredients,Dairy Queen,Vitamin C Boost,"Vitamin C Boost, Supplemental Facts",5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
136467,Toppings & Ingredients,Dairy Queen,Protein Boost,"Protein Boost, Supplemental Facts, Julius Originals",50.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,12.0
171714,Desserts,Dairy Queen,CC1 - Swirl with Bright Quins Cupcake,"CC1 - Swirl with Bright Quins Cupcake, Cupcakes and DQ Treatzza Pizza",450.0,18.0,14.0,0.0,30.0,190.0,63.0,1.0,50.0,8.0
171715,Desserts,Dairy Queen,CC2 - Blue Striped Swirl Cupcake,"CC2 - Blue Striped Swirl Cupcake, Cupcakes and DQ Treatzza Pizza",440.0,18.0,14.0,0.0,30.0,190.0,64.0,1.0,49.0,8.0
171748,Toppings & Ingredients,Dairy Queen,Add A Banana - XLarge,"Add A Banana - XLarge, Supplemental Facts",74.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,9.0,1.0
928793,Desserts,Dairy Queen,Snickers Blizzard - Mini,"Snickers Blizzard - Mini, Blizzard Treats",350.0,12.0,7.0,0.0,30.0,150.0,53.0,0.0,45.0,8.0
928800,Beverages,Dairy Queen,Misty Freeze - Small,"Misty Freeze - Small, Misty Slush",360.0,10.0,6.0,0.0,30.0,130.0,62.0,0.0,55.0,8.0
928813,Desserts,Dairy Queen,"Dipped Cone, Cherry - Small","Dipped Cone, Cherry - Small, Cones",320.0,15.0,12.0,0.0,25.0,95.0,40.0,0.0,31.0,6.0
928814,Desserts,Dairy Queen,"Dipped Cone, Cherry - Medium","Dipped Cone, Cherry - Medium, Cones",460.0,22.0,18.0,0.0,30.0,140.0,58.0,0.0,44.0,8.0
945298,Beverages,Dairy Queen,Mango Misty Slush - Small,"Mango Misty Slush - Small, Misty Slush",230.0,0.0,0.0,0.0,0.0,35.0,57.0,0.0,55.0,0.0
945304,Beverages,Dairy Queen,Mango Misty Freeze - Small,"Mango Misty Freeze - Small, Misty Slush",390.0,10.0,6.0,0.0,30.0,130.0,69.0,0.0,60.0,8.0
945334,Desserts,Dairy Queen,M&M’s Chocolate Candy Blizzard -Mini,"M&M’s Chocolate Candy Blizzard -Mini, Blizzard Treats",370.0,12.0,8.0,0.0,30.0,125.0,58.0,1.0,50.0,8.0
